Image,TrueSteps,DetectedSteps,Method,Error
t3i15.jpg,5,3,PCA,2
t3i29.jpg,12,12,PCA,0
t3i9.jpg,21,6,Rotation -50°,15
Groupe5_image14.jpeg,4,3,PCA,1
t3i8.jpg,17,6,PCA,11
t3i28.jpg,8,9,PCA,1
Groupe6_image1.jpg,15,18,PCA,3
Groupe6_image3.jpg,11,14,PCA,3
t3i16.png,4,4,Vertical,0
t3i14.jpeg,4,4,PCA,0
Groupe5_image18.jpeg,8,6,PCA,2
Groupe2_Image2.jpeg,7,12,PCA,5
t3i17.png,3,4,Rotation -50°,1
Groupe6_image2.jpg,7,10,PCA,3
Groupe6_image6.jpg,9,9,PCA,0
Groupe2_Image3.jpeg,9,9,PCA,0
t3i13.jpg,4,13,PCA,9
Groupe6_image10.jpg,8,13,PCA,5
t3i12.jpg,5,4,PCA,1
Groupe6_image7.jpg,7,8,PCA,1
Groupe6_image5.jpg,7,9,PCA,2
t3i10.jpg,34,10,PCA,24
Groupe5_image15.jpeg,8,11,PCA,3
Groupe6_image4.jpg,9,8,PCA,1
Groupe5_image07.jpg,11,19,PCA,8
Groupe1_Image4.jpg,12,13,PCA,1
Groupe1_Image5.jpg,12,12,PCA,0
Groupe5_image06.jpg,5,6,PCA,1
Groupe2_Image9.jpg,9,8,PCA,1
Groupe5_image04.jpg,6,6,PCA,0
Groupe1_Image7.jpg,6,6,PCA,0
Groupe5_image12.jpeg,15,12,PCA,3
Groupe1_Image6.jpg,6,5,PCA,1
Groupe5_image05.jpg,7,11,PCA,4
Groupe2_Image8.jpg,9,10,PCA,1
Groupe5_image01.jpg,9,10,Vertical,1
Groupe1_Image2.jpg,8,3,PCA,5
Groupe5_image13.jpeg,3,6,Rotation -50°,3
Groupe1_Image3.jpg,13,14,PCA,1
Groupe5_image02.jpg,4,5,PCA,1
Groupe2_Image5.jpeg,8,4,Rotation 50°,4
Groupe1_Image1.jpg,11,10,PCA,1
img9.png,12,11,PCA,1
img8.png,10,10,PCA,0
Groupe5_image03.jpg,38,9,PCA,29
Groupe2_Image6.jpeg,10,7,PCA,3
img5.jpg,5,12,PCA,7
img4.jpg,37,11,PCA,26
Groupe5_image10.jpeg,14,3,PCA,11
img6.jpg,11,13,PCA,2
img7.png,11,6,PCA,5
Groupe2_Image10.jpg,10,7,PCA,3
Groupe5_image08.jpg,14,14,PCA,0
img3.png,22,11,PCA,11
img2.jpg,10,11,PCA,1
Groupe5_image11.jpeg,13,6,PCA,7
Groupe2_Image4.png,6,8,PCA,2
Groupe5_image09.jpg,8,12,PCA,4
Groupe2_Image11.jpg,9,5,Rotation 20°,4
t3i11.jpeg,6,3,PCA,3
Groupe1_Image8.jpg,17,14,PCA,3
Groupe2_Image13.png,16,13,Rotation -30°,3
img1.png,8,10,PCA,2
Groupe2_Image12.png,7,4,Rotation -70°,3
Groupe1_Image9.jpg,9,10,PCA,1
Groupe2_Image7.jpeg,10,12,PCA,2
t3i20.png,2,2,Vertical,0
Groupe6_image9.jpg,10,12,PCA,2
Groupe5_image16.jpeg,10,8,PCA,2
t3i1.jpg,11,11,PCA,0
Groupe6_image8.jpg,10,12,PCA,2
t3i23.jpg,12,11,PCA,1
t3i3.jpg,7,11,PCA,4
t3i2.jpg,12,12,PCA,0
Groupe1_Image10.jpg,15,14,PCA,1
t3i22.png,7,7,PCA,0
t3i26.jpg,8,10,PCA,2
t3i6.jpg,4,9,PCA,5
t3i7.jpg,22,9,PCA,13
t3i27.jpg,7,7,PCA,0
Groupe2_Image1.jpeg,4,2,Rotation -50°,2
grp7img12.jpg,22,14,PCA,8
t3i19.png,4,4,PCA,0
grp7img10.jpg,10,12,PCA,2
t3i25.jpg,7,8,PCA,1
t3i5.jpg,5,14,PCA,9
t3i21.jpeg,14,14,PCA,0
Groupe5_image17.jpeg,13,10,PCA,3
t3i4.jpg,10,15,PCA,5
t3i30.jpg,7,7,PCA,0
t3i24.jpg,10,15,PCA,5
t3i18.png,3,3,Vertical,0
grp7img11.jpg,6,7,PCA,1
